Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Volume of Sale,Quantity,Discount,Profit from Sale,Shipping Cost,Order Priority
IN-2014-59426,2014-02-11,2014-02-11,Same Day,CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,APAC,Oceania,TEC-CO-10003448,Technology,Copiers,"Canon Personal Copier, Laser",1027.728,8,0.1,182.688,332.2,Critical
IN-2014-59202,2014-05-29,2014-06-05,Standard Class,AB-10105,Adrian Barton,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,5,0.1,737.925,332.14,Low
IN-2014-44257,2014-04-16,2014-04-18,Second Class,SV-20785,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-ST-10003150,Office Supplies,Storage,"Smead Lockers, Wire Frame",1803.0837,11,0.17,-130.3863,332.13,High
ES-2014-3860822,2014-11-27,2014-11-29,First Class,HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,EU,Central,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.485,5,0.1,195.285,330.51,Critical
IN-2011-23530,2011-11-09,2011-11-11,First Class,AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,APAC,Central Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0.0,348.81,330.01,Critical
ES-2014-5991471,2014-09-18,2014-09-18,Same Day,LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Cªte d'Azur,France,EU,Central,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,90.81,329.73,High
MX-2014-127656,2014-02-24,2014-02-27,First Class,NS-18505,Neola Schneider,Consumer,Cartagena,BolÕvar,Colombia,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",1655.96144,7,0.002,13.20144,329.58,High
MX-2013-154886,2013-09-03,2013-09-05,First Class,CM-12715,Craig Molinari,Corporate,CancÏn,Quintana Roo,Mexico,LATAM,North,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",976.96,4,0.2,232.0,328.66,Critical
IN-2013-36963,2013-12-23,2013-12-25,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,APAC,North Asia,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0.0,175.5,328.35,Critical
GH-2014-6410,2014-06-17,2014-06-19,First Class,JD-6060,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,Africa,Africa,OFF-KIT-10001380,Office Supplies,Appliances,"KitchenAid Microwave, Black",1239.0,4,0.0,0.0,327.94,Critical
ID-2014-41597,2014-03-15,2014-03-17,Second Class,MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho ChÕ Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1680.606,5,0.27,368.256,327.81,High
IN-2014-47449,2014-07-12,2014-07-13,First Class,CD-12280,Christina DeMoss,Consumer,Delhi,Delhi,India,APAC,Central Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2190.75,5,0.0,65.7,327.55,Medium
ES-2014-4622860,2014-06-09,2014-06-12,First Class,DB-13210,Dean Braden,Consumer,London,England,United Kingdom,EU,North,TEC-MA-10000753,Technology,Machines,"Epson Printer, Red",935.172,4,0.1,114.252,327.11,Critical
ES-2014-2538638,2014-10-15,2014-10-17,Second Class,CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,8,0.0,441.36,326.35,Critical
IN-2014-32084,2014-08-06,2014-08-09,Second Class,AF-10885,Art Foster,Consumer,Salem,Tamil Nadu,India,APAC,Central Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",2550.0,4,0.0,280.44,326.32,High
ES-2012-3954494,2012-12-07,2012-12-07,Same Day,GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",1224.714,4,0.15,-129.726,326.27,High
ID-2012-79551,2012-12-25,2012-12-28,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",2667.5370000000007,5,0.17,-417.8130000000001,326.27,Medium
ES-2013-2757712,2013-05-16,2013-05-20,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,0.0,1042.32,326.05,High
IR-2013-1770,2013-06-17,2013-06-18,First Class,BS-1665,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,EMEA,EMEA,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",2962.68,14,0.0,207.06,325.93,Medium
IN-2014-13597,2014-11-03,2014-11-07,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,APAC,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664.0,5,0.0,905.7,325.54,Medium
ES-2012-5967582,2012-05-28,2012-05-31,First Class,CK-12205,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,EU,South,TEC-CO-10001413,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0.0,741.6,325.45,Critical
ES-2013-1215823,2013-08-17,2013-08-20,Second Class,JD-16150,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,EU,North,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1233.63,3,0.0,234.36,325.32,Critical
UP-2011-5440,2011-06-03,2011-06-05,First Class,CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,EMEA,EMEA,FUR-LES-10002026,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,0.0,384.81,325.04,Critical
IT-2011-1646767,2011-07-14,2011-07-15,First Class,MS-17830,Melanie Seite,Consumer,London,England,United Kingdom,EU,North,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",956.34,4,0.1,-95.7,324.98,Critical
CA-2011-122931,2011-09-29,2011-10-03,Standard Class,SM-20950,Suzanne McNair,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806,324.93,High
ES-2011-3805636,2011-10-17,2011-10-24,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,EU,South,FUR-CH-10004462,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77,324.09,Low
IN-2011-40155,2011-11-14,2011-11-20,Standard Class,CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India,APAC,Central Asia,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,0.0,674.73,323.75,Medium
ES-2014-5084020,2014-07-14,2014-07-18,Second Class,MM-17920,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",1824.144,8,0.65,-1303.056,321.54,High
MX-2014-108532,2014-06-03,2014-06-05,First Class,CM-12160,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344.0,8,0.0,46.88,321.42,High
IN-2014-74847,2014-12-15,2014-12-17,Second Class,DB-13060,Dave Brooks,Consumer,Mianyang,Sichuan,China,APAC,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,0.0,756.0,321.36,High
MZ-2014-140,2014-06-28,2014-06-28,Same Day,JW-5220,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,Africa,Africa,OFF-ROG-10001101,Office Supplies,Storage,"Rogers Shelving, Wire Frame",856.8,14,0.0,265.44,321.23,Critical
US-2014-154487,2014-12-20,2014-12-24,Standard Class,BN-11470,Brad Norvell,Corporate,Cadereyta,Nuevo LeÑn,Mexico,LATAM,North,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",2509.36,7,0.0,426.58,320.96,High
IN-2012-72964,2012-02-06,2012-02-09,First Class,JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,0.1,191.316,320.92,Critical
MX-2011-146584,2011-01-21,2011-01-27,Standard Class,HL-15040,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-TA-10001285,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,6,0.2,-0.07200000000000001,320.38,Low
MX-2012-144848,2012-08-03,2012-08-05,First Class,LH-16900,Lena Hernandez,Consumer,ValparaÕso de Goiàs,Goiàs,Brazil,LATAM,South,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1455.08,11,0.0,261.8,320.29,Medium
ID-2014-27163,2014-10-27,2014-10-31,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,APAC,Southeast Asia,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",2189.0898,6,0.07,541.3698,320.28,High
IN-2012-26274,2012-02-27,2012-03-04,Standard Class,BT-11530,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,APAC,Central Asia,FUR-TA-10001116,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0.0,327.06,320.27,Medium
IR-2012-660,2012-06-11,2012-06-12,First Class,BM-1650,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,EMEA,EMEA,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",1291.08,2,0.0,296.94,319.58,Critical
IN-2011-44901,2011-02-23,2011-02-26,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,APAC,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,319.53,High
CA-2014-152975,2014-09-15,2014-09-17,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,US,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0.0,323.955,319.04,High
MX-2013-123463,2013-07-20,2013-07-27,Standard Class,FC-14245,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,LATAM,South,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1869.72,6,0.0,205.56,318.17,Low
MX-2013-165064,2013-03-29,2013-04-01,Second Class,TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,7,0.0,471.94,318.08,High
IN-2014-48261,2014-10-23,2014-10-25,First Class,CY-12745,Craig Yedwab,Corporate,Bangalore,Karnataka,India,APAC,Central Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,317.81,Critical
MX-2014-126711,2014-06-24,2014-06-26,Second Class,SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,317.17,High
MX-2013-141474,2013-10-30,2013-11-05,Standard Class,PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2125.0,5,0.0,297.5,316.76,Low
CM-2012-6440,2012-12-13,2012-12-15,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,316.66,Critical
IN-2013-20177,2013-05-04,2013-05-06,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0.0,265.92,316.59,High
CA-2014-141733,2014-05-08,2014-05-12,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0.0,423.0085,315.73,High
ZA-2011-8980,2011-09-08,2011-09-10,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,Africa,Africa,FUR-BEV-10004919,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0.0,682.92,315.57,Critical
ES-2012-2183106,2012-04-22,2012-04-26,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,0.1,844.1160000000001,315.29,Medium
SF-2013-9730,2013-10-30,2013-11-04,Second Class,RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,Africa,Africa,TEC-OKI-10001385,Technology,Machines,"Okidata Inkjet, White",1867.5,6,0.0,242.64,314.81,High
IN-2011-74490,2011-04-16,2011-04-17,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0.0,250.38,314.7,High
CA-2012-102281,2012-10-12,2012-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,United States,US,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.1360000000002,4,0.2,112.392,314.38,Critical
CA-2014-120138,2014-05-26,2014-05-26,Same Day,TB-21625,Trudy Brown,Consumer,New York City,New York,United States,US,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.475,314.27,Critical
IN-2014-10979,2014-10-31,2014-11-04,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,APAC,North Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0.0,1722.48,314.15,Medium
IN-2013-72740,2013-04-12,2013-04-14,First Class,NF-18475,Neil Franz_sisch,Home Office,Ningbo,Zhejiang,China,APAC,North Asia,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0.0,323.82,313.71,Critical
IN-2013-15277,2013-11-11,2013-11-11,Same Day,MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,APAC,Central Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",763.92,4,0.0,381.96,313.66,Critical
IT-2012-2619984,2012-10-13,2012-10-17,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0.0,1093.92,313.58,High
ID-2012-81056,2012-10-13,2012-10-16,Second Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,4,0.4,-189.456,313.52,Critical
IN-2014-27303,2014-01-30,2014-02-03,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,313.45,High
CG-2012-6760,2012-10-12,2012-10-16,Second Class,MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0.0,1563.48,313.31,Medium
CA-2013-114489,2013-12-06,2013-12-10,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,US,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.0,585.552,312.22,High
CA-2014-160885,2014-12-03,2014-12-07,Standard Class,JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,US,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 -æspeaker phone,2479.96,4,0.0,743.988,312.14,High
ID-2013-69345,2013-09-19,2013-09-23,Standard Class,EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India,APAC,Central Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",2249.16,4,0.0,224.88,311.14,High
MX-2012-122756,2012-12-31,2013-01-05,Standard Class,DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,LATAM,North,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black",2528.26,7,0.0,176.96,310.75,High
ES-2014-4107155,2014-12-29,2014-12-31,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rhªne-Alpes,France,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular",1461.135,5,0.35,202.185,310.17,High
MX-2013-147844,2013-11-15,2013-11-19,Standard Class,BO-11425,Bobby Odegard,Consumer,Metepec,M_xico,Mexico,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,309.75,High
CA-2011-116246,2011-09-12,2011-09-17,Second Class,LW-17215,Luke Weiss,Consumer,New York City,New York,United States,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,420.588,309.69,Medium
CA-2014-143686,2014-05-15,2014-05-15,Same Day,PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,United States,US,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0.0,601.9699,309.52,High
ID-2014-27765,2014-09-08,2014-09-11,First Class,KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.956,8,0.35,198.636,309.11,Medium
ES-2013-5135305,2013-06-17,2013-06-19,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,EU,Central,TEC-AC-10004571,Technology,Accessories,"Logitech Router, Programmable",1244.1,5,0.0,447.75,309.0,High
MX-2011-131478,2011-12-08,2011-12-08,Same Day,BG-11695,Brooke Gillingham,Corporate,Culiacàn,Sinaloa,Mexico,LATAM,North,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2226.8160000000007,9,0.2,500.976,308.66,High
IN-2014-57837,2014-09-19,2014-09-21,Second Class,CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.412,4,0.1,17.532,307.98,High
CA-2013-133711,2013-11-27,2013-11-30,First Class,MC-17425,Mark Cousins,Corporate,Mobile,Alabama,United States,US,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0,8,0.0,1459.2,307.85,Medium
IZ-2014-7800,2014-02-10,2014-02-14,Standard Class,BD-1635,Brian Derr,Consumer,Al Amarah,Maysan,Iraq,EMEA,EMEA,OFF-KIT-10003683,Office Supplies,Appliances,"KitchenAid Stove, Silver",3425.4,6,0.0,1233.0,307.83,High
ES-2014-1107818,2014-02-08,2014-02-11,First Class,RF-19345,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",1136.94,2,0.0,568.44,307.43,High
ID-2013-60896,2013-08-05,2013-08-07,First Class,JE-16165,Justin Ellison,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",677.6352,2,0.07,211.2552,307.25,Critical
IR-2014-890,2014-04-15,2014-04-18,First Class,MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,EMEA,EMEA,FUR-BUS-10004644,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0.0,80.4,305.98,Critical
CA-2011-163223,2011-03-21,2011-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,US,South,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,0.0,909.9818,305.29,Medium
IN-2014-16887,2014-05-05,2014-05-07,Second Class,CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,APAC,Central Asia,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0.0,534.48,305.27,High
ES-2013-1525878,2013-11-04,2013-11-06,Second Class,LT-16765,Larry Tron,Consumer,Rome,Lazio,Italy,EU,South,OFF-AP-10002321,Office Supplies,Appliances,"Hoover Microwave, Silver",1856.34,6,0.0,909.54,305.25,Critical
ES-2014-3691479,2014-06-10,2014-06-12,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295.0,4,0.1,459.0,305.2,Medium
ES-2012-3533091,2012-08-31,2012-09-02,Second Class,BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhªne-Alpes,France,EU,Central,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,324.3825,305.16,Critical
IN-2013-72390,2013-06-20,2013-06-22,Second Class,CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1063.44,7,0.0,361.41,304.95,Critical
HU-2014-960,2014-08-23,2014-08-28,Standard Class,SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,EMEA,EMEA,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",3449.88,14,0.0,275.94,304.75,Medium
US-2012-110436,2012-05-28,2012-05-29,First Class,SL-20155,Sara Luxemburg,Home Office,Coyoacàn,Distrito Federal,Mexico,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",585.456,3,0.2,-0.024,304.53,Critical
LI-2014-5380,2014-05-19,2014-05-21,Second Class,NC-8340,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia,Africa,Africa,TEC-SHA-10001231,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0.0,471.6,304.5,Critical
SF-2013-8920,2013-04-29,2013-04-30,First Class,JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,Africa,Africa,FUR-HON-10001960,Furniture,Tables,"Hon Wood Table, Rectangular",1057.8,2,0.0,158.64,304.36,Critical
IN-2013-36963,2013-12-23,2013-12-25,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1092.96,3,0.0,393.39,304.16,Critical
MX-2014-117051,2014-10-12,2014-10-15,First Class,TB-21250,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",1483.0,5,0.0,741.5,303.65,High
MX-2014-133830,2014-04-15,2014-04-17,First Class,PS-18970,Paul Stevenson,Home Office,Bogotà,Bogota,Colombia,LATAM,South,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",1792.4,5,0.0,304.7,303.63,Critical
ES-2014-3540255,2014-11-28,2014-12-03,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,EU,Central,FUR-BO-10001943,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.677,7,0.1,-191.163,303.59,High
GG-2012-8530,2012-05-11,2012-05-13,Second Class,SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,EMEA,EMEA,TEC-BRO-10004802,Technology,Copiers,"Brother Fax Machine, High-Speed",1900.44,6,0.0,417.96,303.45,High
IN-2013-60546,2013-06-18,2013-06-24,Standard Class,SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87,302.99,Medium
IN-2012-44278,2012-05-04,2012-05-06,Second Class,NZ-18565,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,APAC,Central Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",2372.22,9,0.0,0.0,302.82,High
IN-2011-35178,2011-11-11,2011-11-15,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,APAC,North Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0.0,1602.99,302.61,Medium
ES-2014-2421154,2014-12-24,2014-12-24,Same Day,GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",2553.18,7,0.0,842.52,302.55,Medium
MX-2014-123512,2014-05-15,2014-05-19,Standard Class,AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2003.52,6,0.0,861.48,302.48,High
PL-2014-9210,2014-12-09,2014-12-12,First Class,CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,EMEA,EMEA,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0.0,95.04,302.14,High
IN-2011-43375,2011-12-07,2011-12-11,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095,302.01,High
IT-2013-4559122,2013-09-10,2013-09-15,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,ZÙrich,Switzerland,EU,Central,FUR-CH-10000546,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0.0,952.2,301.73,Medium
AL-2011-7440,2011-03-03,2011-03-05,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0.0,258.9,301.73,High
ID-2012-39903,2012-01-02,2012-01-06,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,339.8778,301.26,High
ID-2012-48639,2012-10-30,2012-11-03,Standard Class,BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1032,9,0.07,-128.7468,300.6,Medium
